hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
5304,0.0,0.0,0.0,0.85,0,207.79229936102513,360,1010612,21.5,24.7,32.0,0.0,0,1.0,1,1,4622.2,0
5305,0.0,0.0,0.0,0.85,0,207.79229936102513,189,1010783,22.16,27.3,30.2,0.0,1,1.0,1,1,4622.2,0
5306,0.0,0.0,0.0,0.85,0,207.79229936102513,0,1010972,21.96,30.0,30.0,0.0,2,1.0,1,1,4622.2,0
5307,0.0,0.0,0.0,0.85,0,207.79229936102513,0,1010972,21.38,32.0,28.3,0.0,2,1.0,1,1,4622.2,0
5308,0.0,0.0,0.0,0.85,0,207.79229936102513,0,1010972,20.63,32.6,29.2,1.0,2,1.0,1,1,4622.2,0
5309,0.0,0.0,0.0,0.85,0,207.79229936102513,0,1010972,19.71,34.9,28.7,1.01,2,1.0,1,1,4622.2,0
5310,0.0,0.0,0.0,0.85,0,207.79229936102513,0,1010972,19.84,34.4,28.6,1.02,2,1.0,1,1,4622.2,0
5311,0.0,0.0,0.0,0.85,0,207.79229936102513,0,1010972,20.3,34.9,26.0,1.0,2,1.0,1,1,4622.2,0
5312,0.0,0.0,0.0,0.85,0,207.79229936102513,0,1010972,20.57,34.3,25.9,1.0,4,1.0,1,1,4622.2,1
5313,0.0,0.0,0.0,0.85,0,207.79229936102513,0,1010972,21.07,31.6,26.1,1.0,4,1.0,1,1,4622.2,1
5314,0.01306438527613201,0.2,0.0768493251537177,0.85,5,204.79229936102513,5,1010972,21.52,29.7,23.1,0.99,4,1.0,1,1,4622.4,1
5315,0.04873878880409313,0.4,0.14334937883556803,0.85,21,192.19229936102514,26,1010972,22.49,26.7,24.0,1.01,4,1.0,1,1,4622.8,1
5316,0.04870149185964066,0.4,0.14323968194011957,0.85,22,659.1500815566025,48,1010972,22.7,25.6,23.2,1.03,4,1.0,1,1,4623.2,1
5317,0.04865180448081951,0.4,0.1430935425906456,0.85,20,647.1500815566025,63,1010977,23.47,22.6,26.0,1.05,4,1.0,1,1,4623.6,1
5318,0.04859520665188797,0.4,0.1429270783879058,0.85,20,635.1500815566025,62,1010998,23.15,19.5,24.5,1.05,4,1.0,1,1,4624.0,1
5319,0.04853402970050612,0.4,0.14274714617795917,0.85,24,620.7500815566025,64,1011020,23.0,16.7,22.6,1.05,4,1.0,1,1,4624.4,1
5320,0.048464360297816034,0.4,0.14254223617004716,0.85,20,608.7500815566025,64,1011040,23.98,17.5,23.6,1.05,4,1.5,1,1,4624.8,2
5321,0.04839037840197941,0.4,0.14232464235876296,0.85,21,596.1500815566025,65,1011060,24.41,16.1,21.2,1.04,2,1.5,1,1,4625.2,2
5322,0.04831260828962049,0.4,0.1420959067341779,0.85,21,583.5500815566024,62,1011084,24.67,15.1,20.7,1.04,2,1.5,1,1,4625.6,2
5323,0.04822864389282155,0.4,0.1418489526259457,0.85,25,568.5500815566024,67,1011104,24.72,15.0,20.8,1.03,2,1.5,1,1,4626.0,2
5324,0.04815160215133947,0.4,0.1416223592686455,0.85,24,554.1500815566025,70,1011125,24.03,16.1,21.3,1.03,2,1.5,1,1,4626.4,2
5325,0.12560236594484295,0.6,0.24627914891145677,0.85,49,524.7500815566025,98,1011146,24.1,18.4,19.5,1.01,2,1.5,1,1,4627.0,2
5326,0.1254412110557934,0.6,0.24596315893292822,0.85,60,488.7500815566025,133,1011171,23.85,19.7,20.1,1.02,2,1.5,1,1,4627.6,2
5327,0.23812909310397748,0.8,0.3501898427999669,0.85,117,418.5500815566025,226,1011195,24.71,22.8,21.0,1.0,2,1.5,1,1,4628.4,2
5328,0.23794105847966537,0.8,0.34991332129362557,0.85,96,360.9500815566025,273,1011244,24.03,23.7,21.5,1.01,2,1.0,1,1,4629.2,0
5329,0.23775056914246598,0.8,0.3496331899153911,0.85,118,290.1500815566025,331,1011304,24.75,27.4,19.3,1.01,2,1.0,1,1,4630.0,0
5330,0.38473737441137007,1.0,0.45263220518984715,0.85,181,181.55008155660252,395,1011421,25.6,29.8,19.5,1.01,2,1.0,1,0,4631.0,0
5331,0.3844876702867261,1.0,0.4523384356314425,0.85,186,609.620505381797,485,1011517,25.28,32.1,18.5,1.0,2,1.0,1,0,4632.0,0
5332,0.3842381569714029,1.0,0.4520448905545916,0.85,189,496.220505381797,556,1011635,24.39,34.1,20.7,1.01,2,1.0,1,0,4633.0,0
5333,0.38400300846777946,1.0,0.4517682452562111,0.85,191,381.620505381797,566,1011816,23.45,34.7,22.4,1.01,2,1.0,1,0,4634.0,0
5334,0.3837838548597132,1.0,0.4515104174820156,0.85,194,265.220505381797,574,1012002,24.26,35.6,20.6,1.02,2,1.0,1,0,4635.0,0
5335,0.38356873209305403,1.0,0.4512573318741812,0.85,186,153.62050538179702,571,1012191,24.69,34.9,20.5,1.01,2,1.0,1,0,4636.0,0
5336,0.3833696991085903,1.0,0.451023175421871,0.85,181,428.64603334348897,561,1012382,25.54,33.5,20.6,1.0,4,1.0,1,0,4637.0,1
5337,0.3831501805816511,1.0,0.4507649183313543,0.85,166,329.04603334348894,533,1012576,24.6,32.2,19.3,1.0,4,1.0,1,0,4638.0,1
5338,0.38292606802405843,1.0,0.4505012564988923,0.85,165,230.04603334348894,512,1012762,24.1,29.5,21.2,1.0,4,1.0,1,0,4639.0,1
5339,0.3826873274546886,1.0,0.4502203852408101,0.85,186,118.44603334348895,517,1012943,23.64,26.7,20.0,1.01,4,1.0,1,0,4640.0,1
5340,0.38239344283731236,1.0,0.44987463863213223,0.85,177,456.8638223506999,528,1013109,23.6,24.8,20.2,1.02,4,1.0,1,0,4641.0,1
5341,0.38206313913972423,1.0,0.44948604604673437,0.85,159,361.4638223506999,522,1013274,23.47,21.2,21.4,1.01,4,1.0,1,0,4642.0,1
5342,0.3816863917854778,1.0,0.449042813865268,0.85,167,261.2638223506999,503,1013460,22.83,19.7,21.4,1.01,4,1.0,1,0,4643.0,1
5343,0.3813217831889911,1.0,0.4486138625752837,0.85,159,165.86382235069993,485,1013637,23.22,17.8,19.6,1.01,4,1.0,1,0,4644.0,1
5344,0.3809009927407192,1.0,0.4481188149890814,0.85,169,442.79904166179006,495,1013796,23.28,16.7,22.6,1.03,2,1.5,1,0,4645.0,2
5345,0.38047814330099544,1.0,0.4476213450599946,0.85,166,343.19904166179003,494,1013963,23.2,15.6,20.1,1.02,2,1.5,1,0,4646.0,2
5346,0.3799553689202413,1.0,0.4470063163767545,0.85,196,225.59904166179004,531,1014122,23.22,15.2,22.7,1.03,2,1.5,1,0,4647.0,2
5347,0.37940691159832257,1.0,0.4463610724686148,0.85,192,110.39904166179005,554,1014291,22.49,15.0,19.7,1.03,2,1.5,1,0,4648.0,2
5348,0.37890269416368433,1.0,0.44576787548668745,0.85,192,401.56388649028685,580,1014457,22.77,15.9,22.7,1.02,2,1.5,1,0,4649.0,2
5349,0.37845462822919124,1.0,0.4452407390931662,0.85,191,286.9638864902869,575,1014653,23.59,18.3,22.6,1.03,2,1.5,1,0,4650.0,2
5350,0.3779965950764832,1.0,0.4447018765605685,0.85,160,190.96388649028688,543,1014845,24.07,20.4,23.7,1.04,2,1.5,1,0,4651.0,2
5351,0.3776156047785482,1.0,0.444253652680645,0.85,173,681.2973982280885,524,1015037,24.96,22.1,21.3,1.05,2,1.5,1,0,4652.0,2
5352,0.3772591642048304,1.0,0.44383431082921226,0.85,161,584.6973982280884,494,1015228,25.9,26.5,24.2,1.06,2,1.0,1,0,4653.0,0
5353,0.37698525905807484,1.0,0.44351206948008803,0.85,177,478.49739822808846,511,1015388,26.18,28.1,26.2,1.05,2,1.0,1,0,4654.0,0
5354,0.3767424005564252,1.0,0.4432263535957944,0.85,167,378.29739822808847,505,1015561,27.09,30.0,26.3,1.04,2,1.0,1,0,4655.0,0
5355,0.37649047391656804,1.0,0.44292996931360945,0.85,175,273.29739822808847,519,1015722,26.34,32.4,25.2,1.04,2,1.0,1,0,4656.0,0
5356,0.37623515431879984,1.0,0.4426295933162351,0.85,164,174.8973982280885,506,1015899,26.88,33.3,27.6,1.04,2,1.0,1,0,4657.0,0
5357,0.3760133044262091,1.0,0.442368593442599,0.85,201,606.3830089436118,540,1016066,26.67,35.7,26.1,1.04,2,1.0,1,0,4658.0,0
5358,0.23103063537654867,0.8,0.33975093437727744,0.85,116,536.7830089436118,481,1016241,27.19,34.0,25.9,1.05,2,1.0,1,1,4659.0,0
5359,0.23087012354802347,0.8,0.33951488757062276,0.85,121,464.18300894361175,438,1016405,27.06,34.9,28.4,1.06,2,1.0,1,1,4659.8,0
5360,0.23073145577456813,0.8,0.3393109643743649,0.85,103,402.38300894361174,340,1016606,26.86,34.1,28.7,1.05,4,1.0,1,1,4660.6,1
5361,0.23057831527597475,0.8,0.3390857577587864,0.85,107,338.18300894361175,331,1016722,26.27,32.1,28.9,1.06,4,1.0,1,1,4661.4,1
5362,0.2304295196855248,0.8,0.3388669407140071,0.85,98,279.38300894361174,308,1016843,27.1,30.6,30.2,1.06,4,1.0,1,1,4662.2,1
5363,0.23026536581859877,0.8,0.33862553796852757,0.85,118,208.58300894361173,323,1016946,27.37,28.4,29.8,1.06,4,1.0,1,1,4663.0,1
5364,0.23009652793191854,0.8,0.33837724695870375,0.85,109,143.18300894361175,325,1017053,28.03,25.2,30.6,1.05,4,1.0,1,1,4663.8,1
5365,0.22991523266271463,0.8,0.338110636268698,0.85,96,500.408750282705,323,1017151,28.03,23.6,30.8,1.04,4,1.0,1,1,4664.6,1
5366,0.3586815889193271,1.0,0.42197833990509076,0.85,174,396.008750282705,379,1017269,28.93,20.4,32.3,1.03,4,1.0,1,0,4665.6,1
5367,0.35827543167380477,1.0,0.42150050785153503,0.85,172,292.80875028270503,442,1017378,29.73,18.0,33.9,1.03,4,1.0,1,0,4666.6,1
5368,0.35788122737119527,1.0,0.42103673808375913,0.85,157,198.60875028270505,503,1017474,30.17,16.1,34.3,1.04,3,1.5,1,0,4667.6,2
5369,0.3573842120296886,1.0,0.4204520141525748,0.85,147,624.3869288208929,476,1017648,29.41,15.8,34.2,1.03,2,1.5,1,0,4668.6,2
5370,0.3569288877589469,1.0,0.4199163385399375,0.85,161,527.7869288208929,465,1017820,29.21,15.0,33.2,1.04,2,1.5,1,0,4669.6,2
5371,0.3563880851959606,1.0,0.4192801002305419,0.85,164,429.3869288208929,472,1017977,28.37,15.0,33.2,1.01,2,1.5,1,0,4670.6,2
5372,0.35590426171689965,1.0,0.418710896137529,0.85,165,330.3869288208929,490,1018124,27.53,16.2,35.6,1.01,2,1.5,1,0,4671.6,2
5373,0.3554068508889081,1.0,0.41812570692812717,0.85,136,248.78692882089288,465,1018285,27.93,18.0,36.8,0.99,2,1.5,1,0,4672.6,2
5374,0.3549521030198829,1.0,0.41759070943515636,0.85,160,152.78692882089288,461,1018449,26.94,19.8,39.5,0.98,2,1.5,1,0,4673.6,2
5375,0.3545700897913673,1.0,0.41714128210749096,0.85,140,617.6799893822324,436,1018614,27.55,22.9,39.3,0.97,2,1.5,1,0,4674.6,2
5376,0.3542426102847043,1.0,0.41675601209965213,0.85,159,522.2799893822324,459,1018750,26.76,24.8,40.2,0.97,2,1.0,1,0,4675.6,0
5377,0.35393231055110097,1.0,0.41639095358953054,0.85,135,441.27998938223243,434,1018910,27.55,27.1,42.1,0.97,2,1.0,1,0,4676.6,0
5378,0.35365954777732717,1.0,0.4160700562086202,0.85,142,356.07998938223244,436,1019050,26.67,30.1,42.3,0.97,2,1.0,1,0,4677.6,0
5379,0.3534414305059821,1.0,0.4158134476540966,0.85,150,266.07998938223244,427,1019209,26.92,31.9,42.0,0.97,2,1.0,1,0,4678.6,0
5380,0.3531841938209289,1.0,0.41551081625991637,0.85,142,514.9053119102756,434,1019344,27.0,33.5,44.2,0.98,2,1.0,1,0,4679.6,0
5381,0.3529871427310659,1.0,0.4152789914483129,0.85,157,420.7053119102756,449,1019486,27.93,34.3,43.2,0.97,2,1.0,1,0,4680.6,0
5382,0.35276310835752966,1.0,0.4150154215970937,0.85,173,316.9053119102756,472,1019636,28.04,34.9,44.4,0.97,2,1.0,1,0,4681.6,0
5383,0.3525427217417261,1.0,0.4147561432255601,0.85,150,226.9053119102756,480,1019778,28.21,35.0,43.2,0.96,2,1.0,1,0,4682.6,0
5384,0.3523454494161126,1.0,0.4145240581366031,0.85,142,141.7053119102756,465,1019935,29.04,33.6,45.7,0.96,4,1.0,1,0,4683.6,1
5385,0.35214295031977594,1.0,0.41428582390561874,0.85,152,639.8323207138299,444,1020108,28.68,32.6,46.7,0.96,4,1.0,1,0,4684.6,1
5386,0.3519211405210059,1.0,0.4140248712011835,0.85,145,552.8323207138299,439,1020258,28.13,30.3,49.2,0.96,4,1.0,1,0,4685.6,1
5387,0.35167916640054225,1.0,0.4137401957653438,0.85,153,461.03232071382985,450,1020400,27.85,27.5,47.6,0.97,4,1.0,1,0,4686.6,1
5388,0.35140359208088734,1.0,0.41341599068339685,0.85,148,372.23232071382984,446,1020552,27.31,25.6,50.1,0.97,4,1.0,1,0,4687.6,1
5389,0.351122454064871,1.0,0.41308524007631886,0.85,149,282.83232071382986,450,1020697,27.82,22.3,49.9,0.96,4,1.0,1,0,4688.6,1
5390,0.35074952816789956,1.0,0.41264650372694067,0.85,162,185.63232071382987,459,1020850,28.5,19.7,49.3,0.96,4,1.0,1,0,4689.6,1
5391,0.35039420555598444,1.0,0.4122284771246876,0.85,157,512.3074349154322,468,1020998,29.24,18.3,49.6,0.96,4,1.0,1,0,4690.6,1
5392,0.3499742395816664,1.0,0.41173439950784285,0.85,163,414.50743491543216,482,1021147,29.16,16.7,51.3,0.96,2,1.5,1,0,4691.6,2
5393,0.34953188717785805,1.0,0.4112139849151271,0.85,138,331.70743491543215,458,1021309,29.44,15.9,51.7,0.96,2,1.5,1,0,4692.6,2
5394,0.34907906096280905,1.0,0.41068124819154006,0.85,140,247.70743491543215,441,1021466,29.37,14.2,51.9,0.96,2,1.5,1,0,4693.6,2
5395,0.3484905082617482,1.0,0.40998883324911556,0.85,141,163.10743491543215,419,1021629,29.72,15.7,52.2,0.97,2,1.5,1,0,4694.6,2
5396,0.34801287294904265,1.0,0.4094269093518149,0.85,132,386.4428480163428,413,1021767,29.07,15.9,53.3,0.97,2,1.5,1,0,4695.6,2
5397,0.3475533519106264,1.0,0.4088862963654429,0.85,152,295.2428480163428,425,1021907,29.09,18.5,53.2,0.96,2,1.5,1,0,4696.6,2
5398,0.3471133813569988,1.0,0.4083686839494104,0.85,150,205.2428480163428,434,1022048,29.09,19.9,54.9,0.98,2,1.5,1,0,4697.6,2
5399,0.34674785809558906,1.0,0.40793865658304596,0.85,154,112.84284801634281,456,1022180,28.22,22.0,54.5,0.98,2,1.5,1,0,4698.6,2
5400,0.34642218350980053,1.0,0.40755551001153006,0.85,134,488.8653074637556,438,1022332,28.47,25.9,55.8,0.97,2,1.0,1,0,4699.6,0
5401,0.34613197558789893,1.0,0.40721408892693994,0.85,131,410.26530746375556,419,1022482,27.6,26.9,57.6,0.99,2,1.0,1,0,4700.6,0
5402,0.345876836553993,1.0,0.4069139253576388,0.85,171,307.66530746375554,436,1022636,27.4,30.1,54.3,1.0,2,1.0,1,0,4701.6,0
5403,0.34563483537382034,1.0,0.4066292180868475,0.85,164,209.26530746375556,466,1022770,27.26,31.8,56.4,1.0,2,1.0,1,0,4702.6,0
5404,0.3454061082037974,1.0,0.40636012729858517,0.85,172,106.06530746375556,507,1022901,26.91,32.8,56.4,1.01,2,1.0,1,0,4703.6,0
5405,0.34518106928003034,1.0,0.4060953756235651,0.85,163,466.5488463676035,499,1023072,26.98,34.8,58.8,1.01,2,1.0,1,0,4704.6,0
5406,0.34498915153624976,1.0,0.4058695900426468,0.85,152,375.3488463676035,487,1023236,26.07,35.0,57.4,1.02,2,1.0,1,0,4705.6,0
5407,0.34476935694670663,1.0,0.40561100817259604,0.85,164,276.94884636760355,479,1023408,25.78,34.8,59.2,1.01,2,1.0,1,0,4706.6,0
5408,0.3445708575136467,1.0,0.40537747942781965,0.85,146,189.34884636760356,462,1023571,26.12,33.2,58.8,0.99,4,1.0,1,0,4707.6,1
5409,0.3443464498516723,1.0,0.40511347041373214,0.85,141,585.0379777327688,451,1023723,25.64,32.7,57.3,1.0,4,1.0,1,0,4708.6,1
5410,0.34409481452101126,1.0,0.40481742884824856,0.85,170,483.0379777327688,457,1023887,25.57,30.2,59.9,0.99,4,1.0,1,0,4709.6,1
5411,0.34383149094575566,1.0,0.40450763640677134,0.85,151,392.4379777327688,462,1024033,25.72,27.2,59.3,0.97,4,1.0,1,0,4710.6,1
5412,0.34353685808575724,1.0,0.4041610095126556,0.85,143,306.6379777327688,464,1024174,26.48,25.5,59.1,0.99,4,1.0,1,0,4711.6,1
5413,0.3432280165249235,1.0,0.40379766649991006,0.85,135,225.63797773276877,429,1024344,25.68,22.0,59.8,0.98,4,1.0,1,0,4712.6,1
5414,0.3428722658561997,1.0,0.40337913630141137,0.85,147,137.4379777327688,425,1024495,25.91,19.5,60.8,0.98,4,1.0,1,0,4713.6,1
5415,0.3424477667492367,1.0,0.4028797255873373,0.85,164,610.7792690213934,446,1024638,25.36,17.7,59.8,0.99,4,1.0,1,0,4714.6,1
5416,0.34201513662424227,1.0,0.4023707489696968,0.85,133,530.9792690213934,444,1024773,25.17,16.1,59.0,0.99,2,1.5,1,0,4715.6,2
5417,0.3415740114249223,1.0,0.4018517781469674,0.85,132,451.7792690213934,429,1024920,25.42,15.6,60.1,1.01,2,1.5,1,0,4716.6,2
5418,0.3410489428063081,1.0,0.40123405036036247,0.85,141,367.17926902139345,406,1025084,25.32,14.7,60.7,1.01,2,1.5,1,0,4717.6,2
5419,0.3405471525872901,1.0,0.4006437089262237,0.85,147,278.97926902139346,420,1025217,25.95,15.4,60.0,1.0,2,1.5,1,0,4718.6,2
5420,0.34004905509353656,1.0,0.4000577118747489,0.85,142,193.77926902139347,430,1025349,25.53,15.6,60.0,1.02,2,1.5,1,0,4719.6,2
5421,0.33958728588251375,1.0,0.399514453979428,0.85,145,667.3759388507676,434,1025490,24.71,17.7,60.9,1.04,2,1.5,1,0,4720.6,2
5422,0.33917665803878183,1.0,0.3990313623985669,0.85,143,581.5759388507677,430,1025637,24.15,20.7,58.1,1.05,2,1.5,1,0,4721.6,2
5423,0.3387974832756907,1.0,0.39858527444198905,0.85,183,471.77593885076766,471,1025779,23.37,23.2,60.5,1.05,2,1.5,1,0,4722.6,2
5424,0.33849448660542364,1.0,0.39822880777108666,0.85,173,367.97593885076765,499,1025924,22.38,24.9,60.4,1.04,2,1.0,1,0,4723.6,0
5425,0.33821009832637566,1.0,0.39789423332514784,0.85,173,264.17593885076764,529,1026067,22.99,27.2,60.0,1.04,2,1.0,1,0,4724.6,0
5426,0.33791227344531105,1.0,0.39754385111213064,0.85,163,166.37593885076762,509,1026250,23.12,29.2,61.2,1.04,2,1.0,1,0,4725.6,0
5427,0.337630121020129,1.0,0.39721190708250476,0.85,167,499.102801543834,503,1026423,23.76,31.3,59.1,1.03,2,1.0,1,0,4726.6,0
5428,0.33737740757283236,1.0,0.39691459714450866,0.85,150,409.102801543834,480,1026596,24.65,34.3,58.8,1.05,2,1.0,1,0,4727.6,0
5429,0.3371711189230885,1.0,0.39667190461539825,0.85,178,302.302801543834,495,1026759,25.34,34.2,59.2,1.06,2,1.0,1,0,4728.6,0
5430,0.3369360710152967,1.0,0.39639537766505495,0.85,151,211.702801543834,479,1026926,25.91,35.5,58.3,1.08,2,1.0,1,0,4729.6,0
5431,0.3367245613268844,1.0,0.39614654273751104,0.85,174,107.30280154383401,503,1027076,25.31,34.1,56.0,1.06,2,1.0,1,0,4730.6,0
5432,0.33648712173458767,1.0,0.39586720204069137,0.85,175,592.1299484421373,500,1027254,24.71,32.7,58.2,1.06,4,1.0,1,0,4731.6,1
5433,0.33624925388026194,1.0,0.3955873575061905,0.85,177,485.92994844213734,526,1027405,24.84,31.7,57.5,1.08,4,1.0,1,0,4732.6,1
5434,0.4032840508569354,1.0,0.4667639477510826,0.8640000000000001,165,386.92994844213734,517,1027579,25.83,30.3,56.9,1.07,4,1.0,1,0,4733.6,1
5435,0.4030038813824702,1.0,0.4664396775260071,0.8640000000000001,190,272.92994844213734,532,1027754,26.44,27.1,56.8,1.08,4,1.0,1,0,4734.6,1
5436,0.4027193325905576,1.0,0.4661103386464786,0.8640000000000001,209,147.52994844213737,564,1027931,26.83,24.8,55.0,1.09,4,1.0,1,0,4735.6,1
5437,0.40240133839150655,1.0,0.4657422898049844,0.8640000000000001,205,571.7025501356136,604,1028096,27.68,22.8,55.7,1.09,4,1.0,1,0,4736.6,1
5438,0.40207313878056977,1.0,0.4653624291441779,0.8640000000000001,194,455.3025501356136,608,1028286,28.1,20.0,54.2,1.1,4,1.0,1,0,4737.6,1
5439,0.40168373868212554,1.0,0.4649117345857934,0.8640000000000001,187,343.1025501356136,586,1028495,27.64,17.4,54.6,1.11,4,1.0,1,0,4738.6,1
5440,0.40121895327109475,1.0,0.4643737885082115,0.8640000000000001,185,232.10255013561363,566,1028700,27.31,16.0,52.8,1.11,3,1.5,1,0,4739.6,2
5441,0.40072964575686726,1.0,0.4638074603667445,0.8640000000000001,226,96.50255013561363,598,1028894,26.33,15.6,52.4,1.12,2,1.5,1,0,4740.6,2
5442,0.4002247509051973,1.0,0.4632230913254598,0.8640000000000001,177,302.06343646140516,588,1029081,25.44,15.1,52.5,1.11,2,1.5,1,0,4741.6,2
5443,0.39972643473521235,1.0,0.4626463364990883,0.8640000000000001,204,179.66343646140518,607,1029266,25.69,15.4,51.5,1.1,2,1.5,1,0,4742.6,2
5444,0.3992476245517527,1.0,0.46209215804601006,0.8640000000000001,207,544.9743984936072,588,1029492,25.13,16.6,51.8,1.11,2,1.5,1,0,4743.6,2
5445,0.3988184376140948,1.0,0.46159541390520226,0.8640000000000001,217,414.7743984936072,628,1029669,25.08,19.1,49.2,1.11,2,1.5,1,0,4744.6,2
5446,0.3983874430465835,1.0,0.46109657760021233,0.8640000000000001,217,284.5743984936072,641,1029873,25.71,20.0,50.4,1.11,2,1.5,1,0,4745.6,2
5447,0.3980295451911705,1.0,0.4606823439712621,0.8640000000000001,172,181.3743984936072,606,1030080,25.07,22.6,49.4,1.1,2,1.5,1,0,4746.6,2
5448,0.3976873515835015,1.0,0.46028628655497855,0.8640000000000001,179,514.2440570260882,568,1030297,24.75,25.3,49.1,1.1,2,1.0,1,0,4747.6,0
5449,0.3973797387866018,1.0,0.4599302532252335,0.8640000000000001,204,391.8440570260882,555,1030514,24.54,27.5,47.4,1.1,2,1.0,1,0,4748.6,0
5450,0.3970944252910236,1.0,0.45960002927201804,0.8640000000000001,223,833.9199303837028,606,1030686,24.81,29.8,46.9,1.11,2,1.0,1,0,4749.6,0
5451,0.3968324467828214,1.0,0.4592968134060433,0.8640000000000001,171,731.3199303837027,598,1030865,24.77,32.0,46.5,1.12,2,1.0,1,0,4750.6,0
5452,0.3965647607838405,1.0,0.4589869916479635,0.8640000000000001,189,617.9199303837028,583,1031069,25.25,33.2,43.7,1.1,2,1.0,1,0,4751.6,0
5453,0.3963488993056242,1.0,0.4587371519741021,0.8640000000000001,216,488.31993038370274,576,1031292,24.34,34.4,46.5,1.11,2,1.0,1,0,4752.6,0
5454,0.3961464683896572,1.0,0.4585028569324736,0.8640000000000001,198,369.51993038370273,603,1031463,24.82,35.1,43.9,1.11,2,1.0,1,0,4753.6,0
5455,0.39595252245971513,1.0,0.4582783824765221,0.8640000000000001,208,244.71993038370272,622,1031652,25.59,34.3,45.5,1.1,2,1.0,1,0,4754.6,0
5456,0.3957215895417975,1.0,0.45801109900671,0.8640000000000001,212,117.51993038370273,618,1031868,24.76,34.0,43.4,1.1,4,1.0,1,0,4755.6,1
5457,0.39547106186738046,1.0,0.4577211364205792,0.8640000000000001,191,428.1436515346678,611,1032066,24.03,32.4,41.8,1.11,4,1.0,1,0,4756.6,1
5458,0.3952176989538184,1.0,0.4574278923076601,0.8640000000000001,208,303.3436515346678,611,1032274,23.87,29.7,43.0,1.11,4,1.0,1,0,4757.6,1
5459,0.3949408352837716,1.0,0.45710744824510596,0.8640000000000001,205,180.3436515346678,604,1032486,23.84,27.5,41.3,1.11,4,1.0,1,0,4758.6,1
5460,0.3946579020294408,1.0,0.4567799792007416,0.8640000000000001,194,662.7788483627634,607,1032677,23.44,25.0,42.2,1.12,4,1.0,1,0,4759.6,1
5461,0.3943376877556762,1.0,0.45640936082832884,0.8640000000000001,198,543.9788483627634,597,1032885,24.14,21.8,39.4,1.11,4,1.0,1,0,4760.6,1
5462,0.3939593686330007,1.0,0.4559714914733804,0.8640000000000001,170,441.9788483627634,562,1033090,23.5,19.8,38.2,1.1,4,1.0,1,0,4761.6,1
5463,0.472763632592797,1.0,0.5384551624063748,0.8779999999999999,227,305.7788483627634,595,1033284,24.48,17.4,36.2,1.08,4,1.0,1,0,4762.6,1
5464,0.47232935190534403,1.0,0.5379605374776129,0.8779999999999999,218,174.97884836276344,615,1033482,25.31,16.5,38.6,1.06,3,1.5,1,0,4763.6,2
5465,0.4718197492655301,1.0,0.537380124448212,0.8779999999999999,245,567.1288824145711,690,1033652,25.37,14.8,34.9,1.06,2,1.5,1,0,4764.6,2
5466,0.47128083779261626,1.0,0.5367663300599275,0.8779999999999999,200,447.1288824145711,663,1033879,24.63,15.7,34.9,1.06,2,1.5,1,0,4765.6,2
5467,0.4707591173538094,1.0,0.5361721154371406,0.8779999999999999,211,320.52888241457106,656,1034097,23.88,14.4,33.7,1.06,2,1.5,1,0,4766.6,2
5468,0.4702272855447192,1.0,0.5355663844472884,0.8779999999999999,218,189.72888241457107,629,1034342,23.65,16.9,33.4,1.06,2,1.5,1,0,4767.6,2
5469,0.4697447393314914,1.0,0.5350167873934982,0.8779999999999999,247,366.72927706120987,676,1034542,24.14,17.8,33.7,1.06,2,1.5,1,0,4768.6,2
5470,0.46929981194477516,1.0,0.5345100363835709,0.8779999999999999,201,246.12927706120988,666,1034753,24.22,20.4,32.5,1.08,2,1.5,1,0,4769.6,2
5471,0.46891603299619833,1.0,0.5340729305195882,0.8779999999999999,206,122.52927706120988,654,1034971,23.27,22.0,32.5,1.09,2,1.5,1,0,4770.6,2
5472,0.46854266211685475,1.0,0.5336476789485818,0.8779999999999999,195,335.3840954068668,602,1035218,22.29,23.8,31.6,1.09,2,1.0,1,0,4771.6,0
5473,0.46821546389288593,1.0,0.5332750158233326,0.8779999999999999,201,214.78409540686678,602,1035419,21.56,27.4,31.2,1.09,2,1.0,1,0,4772.6,0
5474,0.46792037315246837,1.0,0.5329389215859549,0.8779999999999999,249,65.38409540686678,645,1035625,21.39,30.4,30.2,1.1,2,1.0,1,0,4773.6,0
5475,0.46762902997802963,1.0,0.5326070956469586,0.8779999999999999,213,498.730657261486,663,1035820,21.84,32.5,28.7,1.08,2,1.0,1,0,4774.6,0
5476,0.46737273006736957,1.0,0.532315182309077,0.8779999999999999,242,353.530657261486,704,1036021,21.85,33.0,29.2,1.1,2,1.0,1,0,4775.6,0
5477,0.46713077049613816,1.0,0.5320396019318203,0.8779999999999999,213,225.730657261486,668,1036270,22.35,33.9,29.0,1.1,2,1.0,1,0,4776.6,0
5478,0.46691773592125496,1.0,0.5317969657417483,0.8779999999999999,240,81.73065726148599,695,1036483,21.81,34.0,25.5,1.11,2,1.0,1,0,4777.6,0
5479,0.4667000098360158,1.0,0.5315489861458039,0.8779999999999999,251,439.605395060251,704,1036725,22.66,34.5,28.7,1.1,2,1.0,1,0,4778.6,0
5480,0.46647971254607784,1.0,0.5312980780707037,0.8779999999999999,229,302.205395060251,720,1036938,22.5,33.2,25.2,1.11,4,1.0,1,0,4779.6,1
