hour,OEE,availability,performance,quality,throughput,raw_inventory,wip,finished,energy_price,temp,humidity,voltage,available_workers,fatigue,maintenance,downtime,MTBF,shift
8238,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,376,439.12899193192186,1217,2031727,49.18,35.5,44.6,1.3,2,1.0,1,0,7162.4,0
8239,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,409,193.72899193192188,1174,2032179,48.19,34.8,44.1,1.3,2,1.0,1,0,7162.4,0
8240,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,453,287.3052087525355,1238,2032568,48.96,34.0,45.9,1.3,4,1.0,1,0,7162.4,1
8241,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,369,65.90520875253551,1231,2032944,49.18,31.7,46.1,1.3,4,1.0,1,0,7162.4,1
8242,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,389,164.90129521830033,1211,2033353,48.82,30.0,46.1,1.3,4,1.0,1,0,7162.4,1
8243,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,448,310.0043358861421,1206,2033806,49.6,27.0,49.9,1.3,4,1.0,1,0,7162.4,1
8244,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,402,68.8043358861421,1239,2034175,48.97,25.1,47.7,1.3,4,1.0,1,0,7162.4,1
8245,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,450,309.96948919664464,1300,2034564,49.95,22.6,47.3,1.3,4,1.0,1,0,7162.4,1
8246,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,364,91.56948919664464,1216,2035012,49.9,20.1,50.2,1.3,4,1.0,1,0,7162.4,1
8247,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,418,313.66054433047066,1232,2035414,49.96,17.4,51.2,1.3,4,1.0,1,0,7162.4,1
8248,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,441,49.06054433047069,1223,2035864,50.88,16.5,51.2,1.3,2,1.5,1,0,7162.4,2
8249,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,361,193.06127149190266,1220,2036228,51.14,15.9,51.6,1.3,2,1.5,1,0,7162.4,2
8250,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,397,460.9231124876314,1199,2036646,51.96,15.6,52.3,1.3,2,1.5,1,0,7162.4,2
8251,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,407,216.7231124876314,1165,2037087,52.48,14.5,53.4,1.3,2,1.5,1,0,7162.4,2
8252,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,418,0.0,1222,2037448,53.02,16.7,52.5,1.3,2,1.5,1,0,7162.4,2
8253,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,416,157.14828040999114,1241,2037845,52.52,18.2,54.4,1.3,2,1.5,1,0,7162.4,2
8254,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,348,405.9748870202586,1182,2038252,52.45,20.1,54.7,1.3,2,1.5,1,0,7162.4,2
8255,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,442,140.77488702025863,1206,2038670,53.18,22.9,55.1,1.3,2,1.5,1,0,7162.4,2
8256,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,456,389.70856781958554,1246,2039086,53.23,25.1,53.9,1.3,2,1.0,1,0,7162.4,0
8257,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,356,176.10856781958555,1254,2039434,53.9,27.6,57.4,1.3,2,1.0,1,0,7162.4,0
8258,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,366,541.5535791884388,1178,2039876,53.74,29.2,56.0,1.3,2,1.0,1,0,7162.4,0
8259,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,362,324.3535791884388,1084,2040332,52.85,33.0,58.4,1.3,2,1.0,1,0,7162.4,0
8260,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,400,84.3535791884388,1128,2040688,52.79,32.8,57.9,1.3,2,1.0,1,0,7162.4,0
8261,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,382,378.8210418222812,1144,2041054,52.61,34.9,58.2,1.3,2,1.0,1,0,7162.4,0
8262,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,373,155.0210418222812,1155,2041416,52.12,34.2,57.3,1.3,2,1.0,1,0,7162.4,0
8263,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,359,433.2501188866105,1114,2041816,51.56,35.0,60.2,1.3,2,1.0,1,0,7162.4,0
8264,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,399,193.85011888661052,1131,2042198,51.16,33.8,57.6,1.3,4,1.0,1,0,7162.4,1
8265,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,417,537.3361911143338,1175,2042571,51.11,32.3,59.1,1.3,4,1.0,1,0,7162.4,1
8266,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,355,324.3361911143338,1171,2042930,51.09,29.8,58.2,1.3,4,1.0,1,0,7162.4,1
8267,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,418,73.53619111433383,1190,2043329,51.57,26.9,59.7,1.3,4,1.0,1,0,7162.4,1
8268,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,429,234.31776230149546,1202,2043746,51.36,25.0,57.9,1.3,4,1.0,1,0,7162.4,1
8269,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,431,0.0,1278,2044101,50.56,22.6,61.5,1.3,4,1.0,1,0,7162.4,1
8270,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,390,89.27060092910233,1250,2044519,50.47,19.2,60.4,1.3,4,1.0,1,0,7162.4,1
8271,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,438,243.42766440867769,1259,2044948,51.07,17.7,59.5,1.3,4,1.0,1,0,7162.4,1
8272,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,399,4.027664408677708,1227,2045379,51.7,17.1,59.5,1.3,2,1.5,1,0,7162.4,2
8273,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,398,286.4648799636402,1235,2045769,52.45,15.0,61.4,1.3,2,1.5,1,0,7162.4,2
8274,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,372,63.264879963640226,1169,2046207,51.5,15.0,59.8,1.3,2,1.5,1,0,7162.4,2
8275,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,435,222.7254992675911,1205,2046606,50.97,15.7,59.9,1.3,2,1.5,1,0,7162.4,2
8276,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,374,0.0,1181,2047004,50.6,16.1,60.3,1.3,2,1.5,1,0,7162.4,2
8277,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,419,110.64598902307847,1228,2047376,50.47,18.8,59.0,1.3,2,1.5,1,0,7162.4,2
8278,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,391,361.69496760435516,1184,2047811,49.6,20.4,60.6,1.3,2,1.5,1,0,7162.4,2
8279,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,398,122.89496760435517,1208,2048185,49.62,22.5,58.4,1.3,2,1.5,1,0,7162.4,2
8280,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,438,63.79990275039552,1227,2048604,49.94,24.9,58.9,1.3,2,1.0,1,0,7162.4,0
8281,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,402,195.14928824959975,1238,2048995,49.68,27.7,59.1,1.3,2,1.0,1,0,7162.4,0
8282,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,415,416.7428163474955,1255,2049393,49.31,30.0,59.1,1.3,2,1.0,1,0,7162.4,0
8283,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,417,166.5428163474955,1234,2049831,49.19,31.6,59.8,1.3,2,1.0,1,0,7162.4,0
8284,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,387,519.1443637673106,1219,2050233,48.65,33.9,59.1,1.3,2,1.0,1,0,7162.4,0
8285,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,412,271.94436376731056,1216,2050648,48.89,35.0,58.5,1.3,2,1.0,1,0,7162.4,0
8286,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,355,58.94436376731056,1154,2051065,49.64,35.2,57.3,1.3,2,1.0,1,0,7162.4,0
8287,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,406,171.16297972305082,1173,2051452,49.88,34.4,56.3,1.3,2,1.0,1,0,7162.4,0
8288,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,345,535.2740669635497,1106,2051864,50.16,33.7,54.8,1.3,4,1.0,1,0,7162.4,1
8289,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,401,294.67406696354965,1152,2052219,49.36,32.2,56.3,1.3,4,1.0,1,0,7162.4,1
8290,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,369,73.27406696354964,1115,2052625,49.42,29.4,56.6,1.3,4,1.0,1,0,7162.4,1
8291,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,422,418.66930464742353,1192,2052970,50.26,27.2,57.8,1.3,4,1.0,1,0,7162.4,1
8292,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,424,164.26930464742355,1215,2053371,49.38,24.6,55.6,1.3,4,1.0,1,0,7162.4,1
8293,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,376,352.7639897901862,1222,2053740,48.88,23.0,55.6,1.3,4,1.0,1,0,7162.4,1
8294,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,365,133.7639897901862,1165,2054162,49.5,20.4,54.2,1.3,4,1.0,1,0,7162.4,1
8295,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,371,394.6547087094784,1112,2054586,49.96,18.0,55.1,1.3,4,1.0,1,0,7162.4,1
8296,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,390,160.65470870947843,1126,2054962,49.69,16.4,53.9,1.3,2,1.5,1,0,7162.4,2
8297,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,369,263.7352927973682,1130,2055327,50.03,17.0,53.1,1.3,2,1.5,1,0,7162.4,2
8298,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,401,23.13529279736818,1160,2055698,50.41,14.4,53.2,1.3,2,1.5,1,0,7162.4,2
8299,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,453,324.3488875319436,1223,2056088,49.91,15.1,52.8,1.3,2,1.5,1,0,7162.4,2
8300,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,430,66.3488875319436,1284,2056457,50.41,16.2,51.5,1.3,2,1.5,1,0,7162.4,2
8301,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,445,241.1527306503316,1328,2056858,51.09,17.5,51.5,1.3,2,1.5,1,0,7162.4,2
8302,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,345,34.15273065033159,1220,2057311,50.5,20.3,48.5,1.3,2,1.5,1,0,7162.4,2
8303,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,386,363.9799863942119,1176,2057741,51.4,21.4,49.2,1.3,2,1.5,1,0,7162.4,2
8304,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,367,143.7799863942119,1098,2058186,50.65,24.3,47.8,1.3,2,1.0,1,0,7162.4,0
8305,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,434,439.7654373568531,1187,2058531,51.53,26.9,48.6,1.3,2,1.0,1,0,7162.4,0
8306,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,433,179.9654373568531,1234,2058917,51.91,30.2,47.0,1.3,2,1.0,1,0,7162.4,0
8307,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,404,305.6554208018439,1271,2059284,51.31,31.6,45.3,1.3,2,1.0,1,0,7162.4,0
8308,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,431,47.05542080184392,1268,2059718,50.59,33.4,44.9,1.3,2,1.0,1,0,7162.4,0
8309,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,351,318.2676165986171,1186,2060151,49.91,35.0,46.7,1.3,2,1.0,1,0,7162.4,0
8310,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,434,57.86761659861713,1216,2060555,50.05,34.3,43.6,1.3,2,1.0,1,0,7162.4,0
8311,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,381,236.21232970182464,1166,2060986,49.8,34.0,42.8,1.3,2,1.0,1,0,7162.4,0
8312,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,376,10.612329701824649,1191,2061337,50.59,33.8,42.7,1.3,4,1.0,1,0,7162.4,1
8313,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,387,355.9403957488349,1144,2061771,51.26,31.7,41.5,1.3,4,1.0,1,0,7162.4,1
8314,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,369,134.54039574883487,1132,2062152,50.98,30.1,42.1,1.3,4,1.0,1,0,7162.4,1
8315,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,372,381.79088528550864,1128,2062528,50.97,27.1,40.0,1.3,4,1.0,1,0,7162.4,1
8316,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,393,145.99088528550865,1134,2062915,50.0,24.5,40.3,1.3,4,1.0,1,0,7162.4,1
8317,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,354,508.9204377686408,1119,2063284,50.0,23.1,40.5,1.3,4,1.0,1,0,7162.4,1
8318,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,351,298.3204377686408,1098,2063656,49.24,19.6,38.9,1.3,4,1.0,1,0,7162.4,1
8319,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,379,70.92043776864077,1084,2064049,50.17,17.8,36.7,1.3,4,1.0,1,0,7162.4,1
8320,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,354,183.29485463083344,1084,2064403,49.31,15.7,35.1,1.3,2,1.5,1,0,7162.4,2
8321,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,344,497.26586704669774,1077,2064754,50.15,15.5,37.0,1.3,2,1.5,1,0,7162.4,2
8322,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,446,229.66586704669777,1144,2065133,49.57,15.0,36.8,1.3,2,1.5,1,0,7162.4,2
8323,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,419,0.0,1209,2065487,49.77,15.2,34.7,1.3,2,1.5,1,0,7162.4,2
8324,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,427,150.7585053765547,1292,2065831,50.37,15.4,36.5,1.3,2,1.5,1,0,7162.4,2
8325,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,386,434.93579881626977,1232,2066277,49.85,18.0,33.2,1.3,2,1.5,1,0,7162.4,2
8326,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,392,199.73579881626978,1205,2066696,50.2,19.5,33.5,1.3,2,1.5,1,0,7162.4,2
8327,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,353,505.02785183188917,1131,2067123,51.06,22.6,31.4,1.3,2,1.5,1,0,7162.4,2
8328,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,408,260.2278518318892,1153,2067509,50.57,25.8,32.7,1.3,2,1.0,1,0,7162.4,0
8329,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,429,2.827851831889234,1190,2067901,50.56,26.9,31.6,1.3,2,1.0,1,0,7162.4,0
8330,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,422,118.27046261191202,1259,2068254,50.14,30.5,29.9,1.3,2,1.0,1,0,7162.4,0
8331,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,340,318.92483798425565,1191,2068662,51.13,32.5,31.5,1.3,2,1.0,1,0,7162.4,0
8332,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,390,84.92483798425565,1152,2069091,51.87,33.5,27.0,1.3,2,1.0,1,0,7162.4,0
8333,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,404,298.12909718626577,1134,2069513,52.03,35.4,28.9,1.3,2,1.0,1,0,7162.4,0
8334,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,340,94.12909718626577,1134,2069853,52.38,34.4,26.7,1.3,2,1.0,1,0,7162.4,0
8335,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,439,413.9417288763674,1183,2070243,53.03,35.1,25.7,1.3,2,1.0,1,0,7162.4,0
8336,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,451,143.34172887636743,1230,2070647,52.78,34.2,29.0,1.3,4,1.0,1,0,7162.4,1
8337,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,426,432.26329600187285,1316,2070987,52.56,31.8,25.2,1.3,4,1.0,1,0,7162.4,1
8338,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,404,189.86329600187287,1281,2071426,53.54,29.6,26.2,1.3,4,1.0,1,0,7162.4,1
8339,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,430,278.9499061705212,1260,2071877,54.29,27.9,23.0,1.3,4,1.0,1,0,7162.4,1
8340,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,444,12.54990617052124,1278,2072303,53.83,24.5,25.3,1.3,4,1.0,1,0,7162.4,1
8341,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,401,133.1353125347516,1275,2072707,54.31,21.9,24.1,1.3,4,1.0,1,0,7162.4,1
8342,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,365,489.0657975553952,1210,2073137,55.24,19.3,25.1,1.3,4,1.0,1,0,7162.4,1
8343,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,454,216.66579755539522,1220,2073581,56.18,18.2,23.0,1.3,4,1.0,1,0,7162.4,1
8344,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,423,0.0,1242,2073982,57.13,16.9,22.1,1.3,2,1.5,1,0,7162.4,2
8345,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,430,306.24443408874004,1307,2074347,56.91,14.5,22.3,1.3,2,1.5,1,0,7162.4,2
8346,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,371,83.64443408874004,1224,2074801,56.62,15.2,21.4,1.3,2,1.5,1,0,7162.4,2
8347,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,398,415.37450339058853,1199,2075224,56.79,15.8,19.1,1.3,2,1.5,1,0,7162.4,2
8348,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,362,198.17450339058854,1131,2075654,57.23,15.6,20.9,1.3,2,1.5,1,0,7162.4,2
8349,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,405,308.8612038697149,1165,2076025,56.89,18.0,21.6,1.3,2,1.5,1,0,7162.4,2
8350,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,375,83.86120386971493,1142,2076423,55.99,20.4,21.1,1.3,2,1.5,1,0,7162.4,2
8351,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,434,293.1307849946064,1214,2076785,55.0,21.6,21.4,1.3,2,1.5,1,0,7162.4,2
8352,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,375,68.13078499460642,1184,2077190,54.09,25.8,19.0,1.3,2,1.0,1,0,7162.4,0
8353,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,368,334.87130902024285,1177,2077565,54.27,27.0,20.7,1.3,2,1.0,1,0,7162.4,0
8354,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,376,109.27130902024285,1119,2077999,54.69,30.2,20.5,1.3,2,1.0,1,0,7162.4,0
8355,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,347,270.1994098011592,1091,2078374,55.16,32.2,19.9,1.3,2,1.0,1,0,7162.4,0
8356,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,458,0.0,1181,2078742,55.08,33.8,19.5,1.3,2,1.0,1,0,7162.4,0
8357,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,359,379.70499471835467,1164,2079118,55.51,34.7,21.4,1.3,2,1.0,1,0,7162.4,0
8358,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,352,168.50499471835468,1169,2079465,56.06,34.5,17.5,1.3,2,1.0,1,0,7162.4,0
8359,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,341,521.7426044891976,1052,2079923,55.83,34.7,20.8,1.3,2,1.0,1,0,7162.4,0
8360,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,350,311.74260448919756,1043,2080282,54.93,34.1,21.4,1.3,4,1.0,1,0,7162.4,1
8361,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,368,90.94260448919758,1059,2080634,54.55,32.2,19.5,1.3,4,1.0,1,0,7162.4,1
8362,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,351,363.7308441076642,1069,2080975,55.54,30.1,19.3,1.3,4,1.0,1,0,7162.4,1
8363,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,341,159.13084410766422,1060,2081325,56.39,27.8,20.3,1.3,4,1.0,1,0,7162.4,1
8364,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,386,375.34265848348275,1078,2081693,55.96,25.1,21.5,1.3,4,1.0,1,0,7162.4,1
8365,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,364,156.94265848348275,1091,2082044,55.0,22.6,20.7,1.3,4,1.0,1,0,7162.4,1
8366,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,361,468.01398207467923,1111,2082385,54.04,19.5,19.3,1.3,4,1.0,1,0,7162.4,1
8367,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,401,671.780638569606,1126,2082771,53.05,17.9,21.4,1.3,4,1.0,1,0,7162.4,1
8368,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,354,459.38063856960605,1116,2083135,53.87,16.2,21.0,1.3,2,1.5,1,0,7162.4,2
8369,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,368,238.58063856960607,1123,2083496,53.82,15.8,21.6,1.3,2,1.5,1,0,7162.4,2
8370,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,367,18.380638569606077,1089,2083897,52.89,13.8,23.0,1.3,2,1.5,1,0,7162.4,2
8371,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,388,220.83685999572444,1123,2084251,52.06,15.5,23.6,1.3,2,1.5,1,0,7162.4,2
8372,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,410,0.0,1165,2084619,51.48,16.1,23.5,1.3,2,1.5,1,0,7162.4,2
8373,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,343,144.19968246700958,1141,2084986,52.01,17.7,22.5,1.3,2,1.5,1,0,7162.4,2
8374,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,393,240.7062152723607,1146,2085374,51.48,19.9,24.2,1.3,2,1.5,1,0,7162.4,2
8375,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,361,24.106215272360714,1097,2085784,52.34,22.2,24.0,1.3,2,1.5,1,0,7162.4,2
8376,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,382,142.42038191399303,1136,2086127,53.29,25.1,24.6,1.3,2,1.0,1,0,7162.4,0
8377,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,412,301.2011612905141,1155,2086520,52.87,27.8,24.1,1.3,2,1.0,1,0,7162.4,0
8378,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,438,38.401161290514096,1232,2086881,52.38,30.5,24.5,1.3,2,1.0,1,0,7162.4,0
8379,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,356,375.0335249459281,1206,2087263,51.99,31.2,24.3,1.3,2,1.0,1,0,7162.4,0
8380,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,374,150.6335249459281,1168,2087675,52.59,34.1,27.0,1.3,2,1.0,1,0,7162.4,0
8381,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,395,291.6004352984419,1125,2088113,52.77,35.4,26.7,1.3,2,1.0,1,0,7162.4,0
8382,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,413,43.8004352984419,1182,2088469,51.85,34.4,29.1,1.3,2,1.0,1,0,7162.4,0
8383,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,428,255.40451372276829,1236,2088843,52.74,35.0,26.9,1.3,2,1.0,1,0,7162.4,0
8384,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,371,32.80451372276829,1212,2089238,51.77,34.1,29.2,1.3,4,1.0,1,0,7162.4,1
8385,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,364,277.09819419074813,1163,2089651,50.81,32.1,29.4,1.3,4,1.0,1,0,7162.4,1
8386,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,442,11.898194190748143,1177,2090079,51.07,29.3,29.2,1.3,4,1.0,1,0,7162.4,1
8387,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,438,110.81228445082951,1244,2090450,51.67,27.9,31.7,1.3,4,1.0,1,0,7162.4,1
8388,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,358,495.9089540921341,1238,2090814,51.31,25.0,31.7,1.3,4,1.0,1,0,7162.4,1
8389,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,366,276.30895409213406,1162,2091256,52.18,22.4,31.9,1.3,4,1.0,1,0,7162.4,1
8390,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,447,8.10895409213407,1171,2091694,52.2,20.6,31.9,1.3,4,1.0,1,0,7162.4,1
8391,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,340,292.41780932524597,1153,2092052,51.59,18.3,34.2,1.3,4,1.0,1,0,7162.4,1
8392,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,422,39.21780932524598,1209,2092418,51.15,15.9,34.4,1.3,2,1.5,1,0,7162.4,2
8393,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,421,197.3112694888487,1183,2092865,50.89,15.5,35.6,1.3,2,1.5,1,0,7162.4,2
8394,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,386,307.63420250159504,1229,2093205,49.93,14.5,35.0,1.3,2,1.5,1,0,7162.4,2
8395,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,402,66.43420250159505,1209,2093627,50.16,15.7,35.3,1.3,2,1.5,1,0,7162.4,2
8396,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,411,132.4055135994544,1199,2094048,49.81,16.7,37.1,1.3,2,1.5,1,0,7162.4,2
8397,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,417,237.80321720764886,1230,2094434,49.95,18.1,37.9,1.3,2,1.5,1,0,7162.4,2
8398,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,456,0.0,1284,2094836,49.09,21.0,40.0,1.3,2,1.5,1,0,7162.4,2
8399,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,399,247.12399796004559,1272,2095247,49.16,21.9,39.2,1.3,2,1.5,1,0,7162.4,2
8400,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,445,0.0,1300,2095664,48.73,26.0,40.2,1.3,2,1.0,1,0,7162.4,0
8401,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,348,329.67522803280485,1192,2096120,49.71,27.6,40.5,1.3,2,1.0,1,0,7162.4,0
8402,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,410,83.67522803280485,1203,2096519,50.49,30.2,42.5,1.3,2,1.0,1,0,7162.4,0
8403,0.6821895184494651,1.0,0.7303956300315473,0.9339999999999999,419,234.4906109030586,1177,2096964,49.81,32.4,41.1,1.3,2,1.0,1,0,7162.4,0
